vatnLnr,name,regine
1738,Åsvatnet,084.CA30
36608,Nedre Myrholtvatnet,112.3B2B
53023,Annasvannet,212.3D
67824,Langevatnet,080.4D5
28841,Bogsvatnet,080.4D7
265872,,094.51B3
31957,Langevatnet,094.51AC
27603,Demmevatnet,047.11C
20991,Jendalsvatnet,026.D2C
27460,Herandsvatnet,047.3A1
27471,Fodnasetvatnet,047.3A7
45714,Storvatnet,168.6BC
46822,,166.E3
67795,,166.E1
46825,Kalvmagen,166.E1
14115,Lauvtjønn,021.GB11A1B
14073,,021.GB11A3
43733,Sørvatnet,144.4D
11041,,025.AAAB
29960,Nessadalsvatnet,079.4C
1757,Røyrvikstøylsvatnet,085.K
29062,Osdalssætrevatnet,094.4F3
6409,Åslivatn,016.ADAAB
2160,Langvatnet,112.3AA1
27326,Kluftatjørni,062.CA32
4210,Merratjenn,313.A1F3
2375,Røyrbakkvatnet,191.4B1
1755,Lykkjebøvatnet,085.E1
1400,Sirdalsvatnet,026.D10
