regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
001.10,1092,1060,1028,995,963,931,902,873,844,815,786,771,756,741,726,711,690,669,648,627,606,592,579,566,552,538,525,512,498,484,471,467,464,460,457,453,449,446,442,439,435
001.1A1,1092,1060,1028,995,963,931,902,873,844,815,786,771,756,741,726,711,690,669,648,627,606,592,579,566,552,538,525,512,498,485,471,467,464,460,457,453,449,446,442,439,435
001.1A20,1092,1060,1028,995,963,931,902,873,844,815,786,771,756,741,726,711,690,669,648,627,606,592,579,566,552,538,525,512,498,484,471,467,464,460,457,453,449,446,442,439,435
001.1A2A,1074,1047,1019,991,964,936,912,887,863,838,814,799,785,770,756,741,722,702,682,662,642,630,619,607,596,584,573,561,550,538,527,523,520,517,514,511,508,505,502,499,496
001.1A2B,944,920,897,873,850,826,805,783,761,740,718,706,694,682,669,657,640,623,606,590,573,563,553,543,533,523,514,504,494,484,474,472,469,467,465,462,460,457,455,453,450
001.1A3,1086,1055,1025,994,963,933,906,878,851,823,796,781,766,752,737,722,701,681,660,639,619,606,593,580,568,555,542,529,516,504,491,487,484,481,477,474,470,467,464,460,457
001.1A40,1074,1047,1019,991,964,936,912,887,863,838,814,799,785,770,756,741,722,702,682,662,642,630,619,607,596,584,573,561,550,538,527,524,520,517,514,511,508,505,502,499,496
001.1A4A,1072,1045,1018,991,964,937,913,889,865,841,817,803,788,774,759,745,725,705,686,666,646,635,623,612,601,590,578,567,556,544,533,530,527,524,521,518,515,512,509,506,503
001.1A4B,1072,1045,1018,991,964,937,913,889,865,841,817,803,788,774,759,745,725,705,686,666,646,635,623,612,601,590,578,567,556,544,533,530,527,524,521,518,515,512,509,506,503
001.1A4C,1045,1019,993,966,940,914,890,867,843,820,796,782,768,754,740,727,707,688,669,650,631,620,609,598,587,576,565,554,543,532,521,518,515,512,509,506,503,501,498,495,492
001.1A4D,928,905,882,859,835,812,791,770,748,727,706,694,682,670,658,646,630,613,597,580,563,554,544,534,525,515,505,496,486,476,467,464,462,460,457,455,453,450,448,446,443
001.1A5,1081,1052,1023,993,964,934,908,881,855,829,802,788,773,758,744,729,709,688,668,648,627,615,602,590,578,565,553,541,528,516,504,501,497,494,491,487,484,481,478,474,471
001.1A6,1072,1045,1018,991,964,937,913,889,865,841,817,803,788,774,759,745,725,705,686,666,646,635,623,612,601,590,578,567,556,544,533,530,527,524,521,518,515,512,509,506,503
001.1B,1076,1048,1020,992,964,936,911,886,861,836,812,797,783,768,754,739,719,699,679,659,639,627,616,604,592,581,569,557,545,534,522,519,516,513,510,507,503,500,497,494,491
001.1C,1072,1045,1018,991,964,937,913,889,865,841,817,803,788,774,759,745,725,705,686,666,646,635,623,612,601,590,578,567,556,544,533,530,527,524,521,518,515,512,509,506,503
001.1D,1134,1101,1069,1037,1005,973,945,916,888,860,832,816,800,784,768,752,731,709,688,666,644,631,618,604,591,577,564,550,537,523,510,506,503,499,495,492,488,484,480,477,473
001.1E,1103,1073,1044,1015,985,956,930,904,878,852,826,811,795,780,765,750,729,709,688,667,646,634,622,609,597,585,572,560,548,535,523,520,516,513,509,506,503,499,496,493,489
001.1F,1086,1058,1030,1002,974,945,921,896,871,846,821,806,791,777,762,747,727,707,687,666,646,634,623,611,599,587,576,564,552,540,528,525,522,519,516,513,509,506,503,500,497
001.1G,1072,1045,1018,991,964,937,913,889,865,841,817,803,788,774,759,745,725,705,686,666,646,635,623,612,601,590,578,567,556,544,533,530,527,524,521,518,515,512,509,506,503
001.1H,1072,1045,1018,991,964,937,913,889,865,841,817,803,788,774,759,745,725,705,686,666,646,635,623,612,601,590,578,567,556,544,533,530,527,524,521,518,515,512,509,506,503
001.1J,1072,1045,1018,991,964,937,913,889,865,841,817,803,788,774,759,745,725,705,686,666,646,635,623,612,601,590,578,567,556,544,533,530,527,524,521,518,515,512,509,506,503
001.1K,1001,976,951,926,900,875,853,830,807,785,762,749,736,723,709,696,678,660,642,623,605,595,584,574,563,553,542,532,521,511,500,498,495,492,490,487,484,482,479,476,474
001.1L,932,908,885,862,839,815,794,773,751,730,708,696,685,673,661,649,632,615,599,582,566,556,546,536,527,517,507,498,488,478,468,466,464,461,459,457,454,452,450,447,445
001.1M,922,899,876,853,830,807,786,765,743,722,701,689,677,666,654,642,626,609,593,576,560,550,541,531,522,512,502,493,483,474,464,462,459,457,455,452,450,448,446,443,441
001.21,1092,1060,1028,995,963,931,902,873,844,815,786,771,756,741,726,711,690,669,648,627,606,592,579,566,552,538,525,511,498,484,471,467,464,460,457,453,449,446,442,439,435
001.2210,1022,993,964,935,907,878,851,824,797,770,744,730,716,703,689,675,656,637,618,599,580,568,556,545,533,521,509,497,485,473,461,458,455,452,449,446,443,440,437,434,431
001.221Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.2220,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.222Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.2230,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.223Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.224,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.22Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.2Z,963,938,913,887,862,837,814,790,767,744,720,708,695,683,670,658,640,623,605,588,570,560,549,539,529,518,508,497,487,476,466,463,461,458,456,453,450,448,445,443,440
001.310,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.31Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.320,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.32Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.33,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.3Z,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A1,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A2,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A3,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A4,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A5,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A6,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A7,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.A8,991,964,937,909,882,855,829,803,777,751,725,712,699,686,673,660,642,624,605,587,569,558,547,535,524,513,502,491,479,468,457,454,451,449,446,443,440,437,435,432,429
001.B10,967,942,916,890,864,838,814,790,765,741,717,704,692,679,666,654,636,619,601,583,566,555,545,534,523,513,502,491,481,470,459,457,454,452,449,446,444,441,438,436,433
