regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
001.10,79.8,491.9,1.4,12.1,22.0,75.1,315.2,2.0,9.7,10.2,412.09999999999997,10.7,240.1,7.699999999999999
001.1A1,79.9,492.3,1.4,12.1,22.1,75.4,315.6,2.0,9.7,10.2,412.4,10.7,240.20000000000002,7.699999999999999
001.1A20,79.5,492.8,1.4,12.1,22.2,75.2,315.3,2.0,9.7,10.2,413.3,10.7,240.10000000000002,7.699999999999999
001.1A2A,79.1,494.5,1.4,12.2,22.4,75.4,315.5,2.0,9.8,10.2,415.4,10.799999999999999,240.1,7.800000000000001
001.1A2B,77.2,495.3,1.4,12.3,22.5,73.7,313.4,2.0,9.8,10.2,418.1,10.9,239.7,7.800000000000001
001.1A3,80.6,493.5,1.4,12.1,22.3,76.6,317.0,2.0,9.8,10.2,412.9,10.7,240.4,7.800000000000001
001.1A40,80.1,494.6,1.4,12.2,22.4,76.4,316.8,2.0,9.8,10.2,414.5,10.799999999999999,240.4,7.800000000000001
001.1A4A,79.4,496.4,1.4,12.2,22.7,76.5,316.8,2.0,9.9,10.2,417.0,10.799999999999999,240.3,7.9
001.1A4B,78.2,497.3,1.4,12.3,22.8,75.5,315.6,2.0,9.9,10.2,419.1,10.9,240.10000000000002,7.9
001.1A4C,77.3,497.8,1.4,12.4,22.8,74.8,314.7,2.0,9.9,10.2,420.5,11.0,239.89999999999998,7.9
001.1A4D,76.9,497.2,1.4,12.4,22.7,74.1,313.8,2.0,9.9,10.2,420.29999999999995,11.0,239.70000000000002,7.9
001.1A5,81.4,493.9,1.4,12.1,22.4,77.6,318.2,2.0,9.8,10.3,412.5,10.7,240.6,7.800000000000001
001.1A6,81.0,495.5,1.4,12.2,22.6,77.8,318.5,2.0,9.9,10.3,414.5,10.799999999999999,240.7,7.9
001.1B,81.9,496.2,1.4,12.2,22.8,79.1,319.9,2.0,9.9,10.3,414.29999999999995,10.799999999999999,240.79999999999998,7.9
001.1C,82.7,496.6,1.4,12.1,22.9,80.1,321.1,2.0,9.9,10.3,413.90000000000003,10.7,241.00000000000003,7.9
001.1D,85.6,496.5,1.4,12.0,22.9,83.4,324.8,2.0,10.0,10.3,410.9,10.6,241.4,8.0
001.1E,82.9,499.3,1.4,12.2,23.4,81.4,322.6,2.0,10.1,10.3,416.4,10.799999999999999,241.20000000000002,8.1
001.1F,81.4,500.7,1.4,12.4,23.6,80.2,321.2,2.1,10.1,10.3,419.29999999999995,11.0,241.0,8.0
001.1G,80.0,499.8,1.4,12.4,23.4,78.4,319.0,2.0,10.1,10.3,419.8,11.0,240.6,8.1
001.1H,79.0,499.9,1.4,12.4,23.3,77.4,317.7,2.0,10.1,10.3,420.9,11.0,240.29999999999998,8.1
001.1J,78.3,498.8,1.4,12.4,23.1,76.2,316.4,2.0,10.0,10.2,420.5,11.0,240.2,8.0
001.1K,76.7,498.9,1.4,12.5,23.1,74.5,314.3,2.0,10.0,10.2,422.2,11.1,239.8,8.0
