regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
001.10,556,487,505,470,675,648,428,431,546,826,899,658,507,502,602,511,705,639,798,581,465,624,640,541,808,742,453,422,530,715,703,455,380
001.1A1,573,501,520,484,695,667,441,444,562,851,926,677,522,517,620,526,726,659,822,599,479,643,659,558,832,764,467,434,546,736,724,469,392
001.1A20,549,480,498,464,666,639,422,425,539,815,887,649,500,495,594,504,696,631,787,574,459,616,631,534,797,732,447,416,523,705,694,449,375
001.1A2A,588,515,534,497,714,685,453,456,578,874,951,696,536,531,637,541,746,677,844,615,492,661,677,573,855,785,480,446,561,756,744,482,402
001.1A2B,588,515,534,497,714,685,453,456,578,874,951,696,536,531,637,541,746,677,844,615,492,661,677,573,855,785,480,446,561,756,744,482,402
001.1A3,597,522,542,504,724,695,459,462,586,887,965,706,544,539,646,548,757,686,856,624,499,670,686,581,867,796,487,452,569,767,754,488,408
001.1A40,599,524,544,506,726,697,461,464,588,889,968,708,545,540,648,550,759,688,859,626,501,672,688,583,869,798,488,454,571,769,757,490,409
001.1A4A,632,553,574,534,767,736,486,490,620,939,1021,747,576,570,684,581,801,727,906,661,529,709,727,615,918,843,515,479,602,812,799,517,432
001.1A4B,627,549,570,530,761,731,483,486,616,932,1014,742,572,566,679,576,795,721,900,656,525,704,721,611,911,836,511,476,598,806,793,513,429
001.1A4C,620,543,563,524,752,722,477,480,609,921,1002,733,565,560,671,570,786,713,889,648,519,696,713,603,900,827,505,470,591,797,783,507,424
001.1A4D,601,526,546,508,730,700,463,466,591,893,972,711,548,543,651,553,763,692,863,629,503,675,692,585,873,802,490,456,573,773,760,492,411
001.1A5,611,534,555,516,741,711,470,473,600,907,987,722,556,551,661,561,774,702,876,638,511,685,702,594,887,814,498,463,582,785,772,500,418
001.1A6,599,524,544,506,726,697,461,464,588,889,968,708,545,540,648,550,759,688,859,626,501,672,688,583,869,798,488,454,571,769,757,490,409
001.1B,561,491,509,474,680,653,431,434,551,833,906,663,511,506,607,515,711,645,804,586,469,629,645,546,814,748,457,425,535,721,709,459,383
001.1C,557,488,506,471,676,649,429,432,547,828,900,659,508,503,603,512,706,641,799,582,466,625,641,542,809,743,454,422,531,716,704,456,381
001.1D,541,474,492,457,657,630,417,419,532,804,875,640,493,489,586,497,686,622,776,566,453,608,623,527,786,722,441,410,516,696,684,443,370
001.1E,563,493,512,476,684,656,434,437,553,837,911,666,514,509,610,518,714,648,808,589,471,633,648,549,818,751,459,427,537,724,712,461,385
001.1F,577,505,524,488,701,672,444,447,567,858,933,683,526,521,625,531,732,664,828,604,483,648,664,562,838,770,471,438,550,742,730,472,395
001.1G,588,515,534,497,714,685,453,456,578,874,951,696,536,531,637,541,746,677,844,615,492,661,677,573,855,785,480,446,561,756,744,482,402
001.1H,578,506,525,489,702,674,445,448,568,859,935,684,527,522,626,531,733,665,829,605,484,649,665,563,840,771,471,438,551,743,731,473,395
001.1J,604,529,549,511,733,704,465,468,593,898,977,714,551,545,654,555,766,695,867,632,506,678,695,588,877,806,493,458,576,776,764,494,413
001.1K,577,505,524,488,701,672,444,447,567,858,933,683,526,521,625,531,732,664,828,604,483,648,664,562,838,770,471,438,550,742,730,472,395
001.1L,568,497,516,480,689,662,437,440,558,844,918,672,518,513,615,522,720,653,815,594,475,638,653,553,825,758,463,431,542,730,718,465,388
001.1M,579,507,526,490,703,675,446,449,569,860,936,685,528,523,627,532,734,666,831,606,485,650,666,564,841,772,472,439,552,744,732,474,396
001.21,551,482,500,465,668,641,424,427,541,818,890,651,502,497,596,506,698,633,790,576,461,618,633,536,800,734,449,417,525,708,696,451,376
001.2210,545,477,495,461,661,635,419,422,535,810,881,645,497,492,590,501,691,627,782,570,456,612,627,531,792,727,444,413,520,700,689,446,373
001.221Z,539,471,489,455,653,627,414,417,529,800,871,637,491,486,583,495,683,619,773,563,451,605,619,524,782,718,439,408,513,692,681,441,368
001.2220,499,437,453,422,605,581,384,386,490,741,806,590,455,450,540,458,632,574,716,522,417,560,574,486,724,665,407,378,476,641,630,408,341
001.222Z,517,453,470,437,628,603,398,401,508,769,836,612,471,467,560,475,656,595,742,541,433,581,595,504,751,690,422,392,493,665,654,423,354
001.2230,474,415,430,401,575,552,365,367,465,704,766,560,432,428,513,436,601,545,680,495,397,532,545,461,688,632,386,359,452,609,599,388,324
001.223Z,481,421,437,407,584,561,370,373,473,715,778,569,439,434,521,442,610,553,690,503,403,540,554,469,699,642,392,365,459,618,608,394,329
001.224,422,370,383,357,512,492,325,327,415,627,682,499,385,381,457,388,535,485,606,441,353,474,486,411,613,563,344,320,402,543,534,345,289
001.22Z,416,364,378,351,504,484,320,322,408,618,672,492,379,375,450,382,527,478,596,435,348,467,478,405,604,554,339,315,396,534,525,340,284
001.2Z,556,487,505,470,675,648,428,431,546,826,899,658,507,502,602,511,705,639,798,581,465,624,640,541,808,742,453,422,530,715,703,455,380
001.310,406,355,368,343,492,472,312,314,398,602,656,480,370,366,439,373,514,466,582,424,339,455,466,395,589,541,331,307,387,521,513,332,277
001.31Z,373,327,339,315,453,435,287,289,366,554,603,441,340,337,404,343,473,429,535,390,312,419,429,363,542,498,304,283,356,480,472,305,255
001.320,409,358,372,346,497,477,315,317,402,608,661,484,373,369,443,376,519,471,587,428,342,459,471,398,594,546,334,310,390,526,517,335,280
001.32Z,357,312,324,301,433,415,274,276,350,530,576,422,325,322,386,328,452,410,511,373,298,400,410,347,518,476,291,270,340,458,451,292,244
001.33,415,363,377,351,503,483,319,321,407,616,670,490,378,374,449,381,526,477,595,434,347,466,477,404,602,553,338,315,395,533,524,339,284
001.3Z,350,306,318,296,425,408,269,271,344,520,566,414,319,316,379,322,444,403,502,366,293,393,403,341,508,467,285,265,334,450,442,287,239
001.A1,398,349,362,336,483,464,306,308,391,591,644,471,363,359,431,366,505,458,571,416,333,447,458,388,578,531,325,302,380,512,503,326,272
001.A2,402,352,365,340,488,468,309,311,395,597,650,475,366,363,435,369,510,462,576,420,336,451,462,391,584,536,328,305,383,516,508,329,275
001.A3,442,387,402,374,537,515,340,343,434,657,715,523,403,399,479,407,561,509,635,463,370,497,509,431,643,590,361,336,422,569,559,362,303
001.A4,395,346,359,334,480,460,304,306,388,587,639,468,360,357,428,363,501,455,567,413,331,444,455,385,574,527,322,300,377,508,500,324,270
001.A5,427,374,388,361,518,497,328,331,419,634,690,505,389,385,462,392,541,491,612,446,357,479,491,415,620,569,348,324,407,548,539,349,292
001.A6,377,330,342,319,457,439,290,292,370,560,609,446,343,340,408,346,478,433,541,394,315,423,433,367,547,503,307,286,359,484,476,308,258
001.A7,393,344,357,332,476,457,302,304,386,583,635,464,358,354,425,361,498,451,563,410,329,441,452,382,570,524,320,298,374,505,496,321,268
001.A8,410,359,372,347,498,478,316,318,403,609,663,485,374,370,444,377,520,472,588,429,343,460,472,399,596,547,334,311,391,527,518,336,280
001.B10,480,420,436,406,583,559,370,372,472,714,776,568,438,434,520,441,609,552,689,502,402,539,552,468,698,641,392,364,458,617,607,393,328
001.B1A,473,414,430,400,574,551,364,366,464,703,765,559,431,427,512,435,600,544,678,495,396,531,544,460,687,631,386,359,451,608,598,387,323
001.B1B1,488,427,443,412,592,568,375,378,479,725,788,577,444,440,528,448,618,561,700,510,408,548,561,475,708,650,398,370,465,627,616,399,334
001.B1B2,490,429,445,414,594,570,377,379,481,727,791,579,446,442,530,450,621,563,702,512,410,550,563,477,711,653,399,371,467,629,619,401,335
001.B1B3,506,443,460,428,614,590,390,392,497,752,818,599,461,457,548,465,642,582,726,529,424,568,582,493,735,675,413,384,483,651,640,414,346
001.B1B4,544,476,494,460,660,634,419,422,534,808,879,643,496,491,589,500,690,626,780,569,455,611,626,530,790,726,444,413,519,699,688,445,372
001.B1C,511,447,464,432,620,595,393,396,502,759,826,604,466,461,553,469,648,587,733,534,427,573,588,497,742,681,416,387,487,656,646,418,349
001.B1D,505,442,459,427,613,589,389,391,496,751,817,598,460,456,547,464,641,581,725,528,423,567,581,492,734,674,412,383,482,649,639,414,346
001.B1E,523,458,475,442,634,609,402,405,513,777,845,618,476,472,566,481,663,601,750,547,437,587,601,509,759,697,426,396,498,672,661,428,358
001.B21,453,396,411,383,549,527,348,351,444,672,732,535,412,409,490,416,574,521,649,473,379,508,521,441,657,604,369,343,432,582,572,370,310
001.B22,515,451,468,436,625,600,397,399,506,766,833,610,470,465,558,474,654,593,739,539,431,579,593,502,749,687,420,391,491,662,651,422,352
001.B2A,492,431,447,416,597,573,379,381,483,731,796,582,449,445,533,452,624,566,706,515,412,553,566,479,715,657,401,373,469,633,622,403,337
001.B2B,506,443,460,428,614,590,390,392,497,752,818,599,461,457,548,465,642,582,726,529,424,568,582,493,735,675,413,384,483,651,640,414,346
001.B2C,544,476,494,460,660,634,419,422,534,808,879,643,496,491,589,500,690,626,780,569,455,611,626,530,790,726,444,413,519,699,688,445,372
001.B3,483,423,439,408,586,563,372,374,474,718,781,571,440,436,523,444,613,556,693,505,404,542,556,470,702,644,394,366,461,621,611,395,330
001.B4,486,425,441,411,590,566,374,376,477,722,785,575,443,439,526,447,616,559,697,508,407,545,559,473,706,648,396,368,463,624,614,398,332
001.B5,509,446,462,430,618,593,392,394,500,756,823,602,464,460,551,468,645,585,730,532,426,571,585,496,739,679,415,386,485,654,643,417,348
001.B6,510,446,463,431,619,594,392,395,501,758,824,603,465,460,552,469,647,586,731,533,427,572,586,496,741,680,416,387,486,655,644,417,349
001.B7,552,484,502,467,670,643,425,428,542,821,893,653,503,499,598,508,700,635,792,578,462,620,635,538,802,737,450,419,527,710,698,452,378
001.B8,517,453,470,437,628,603,398,401,508,769,836,612,471,467,560,475,656,595,742,541,433,581,595,504,751,690,422,392,493,665,654,423,354
001.C1,549,480,498,464,666,639,422,425,539,815,887,649,500,495,594,504,696,631,787,574,459,616,631,534,797,732,447,416,523,705,694,449,375
001.C2,504,442,458,426,612,587,388,391,495,749,815,596,460,455,546,464,640,580,723,527,422,566,580,491,732,673,411,382,481,648,637,413,345
001.C31,524,458,476,443,636,610,403,406,514,778,847,619,477,473,567,481,664,602,751,548,438,588,602,510,761,699,427,397,499,673,662,429,358
001.C32,482,422,438,408,585,562,371,374,473,716,779,570,439,435,522,443,611,554,692,504,403,541,555,469,700,643,393,366,460,620,609,395,330
001.C3A,507,444,461,429,615,591,390,393,498,753,820,600,462,458,549,466,643,583,727,530,424,569,583,494,737,676,413,385,483,652,641,415,347
001.C3B1,521,456,473,440,632,607,401,404,512,774,842,616,475,470,564,479,661,599,747,545,436,585,599,507,757,695,425,395,497,670,658,426,356
001.C3B2,511,447,464,432,620,595,393,396,502,759,826,604,466,461,553,469,648,587,733,534,427,573,588,497,742,681,416,387,487,656,646,418,349
001.C3C,550,481,499,465,667,640,423,426,540,817,888,650,501,496,595,505,697,632,788,575,460,617,632,535,798,733,448,417,524,706,695,450,376
001.C4,513,449,466,433,622,597,394,397,503,762,829,606,467,463,555,471,650,590,735,536,429,576,590,499,745,684,418,389,489,659,648,420,351
001.C5,486,425,441,411,590,566,374,376,477,722,785,575,443,439,526,447,616,559,697,508,407,545,559,473,706,648,396,368,463,624,614,398,332
001.C6,518,454,471,438,629,604,399,401,509,770,838,613,472,468,561,476,657,596,743,542,434,582,596,504,753,691,422,393,494,666,655,424,354
001.D1,490,429,445,414,594,570,377,379,481,727,791,579,446,442,530,450,621,563,702,512,410,550,563,477,711,653,399,371,467,629,619,401,335
001.D2,558,488,507,472,677,650,429,432,548,829,902,660,508,504,604,513,707,642,800,583,467,626,642,543,810,744,455,423,532,717,705,457,382
001.D3,517,453,470,437,628,603,398,401,508,769,836,612,471,467,560,475,656,595,742,541,433,581,595,504,751,690,422,392,493,665,654,423,354
001.D4,526,460,477,444,638,612,404,407,516,781,850,622,479,475,569,483,666,604,754,550,440,590,605,512,763,701,429,399,501,675,664,430,359
001.E1,495,433,450,418,601,577,381,384,486,736,800,586,451,447,536,455,628,569,710,518,414,556,569,482,719,660,404,375,472,636,626,405,339
001.E2,558,488,507,472,677,650,429,432,548,829,902,660,508,504,604,513,707,642,800,583,467,626,642,543,810,744,455,423,532,717,705,457,382
001.E31,512,448,465,433,621,596,394,396,503,760,827,605,466,462,554,470,649,588,734,535,428,574,589,498,743,683,417,388,488,658,647,419,350
001.E32,562,492,510,475,681,654,432,435,552,834,908,664,512,507,608,516,712,646,806,587,470,630,646,547,816,749,458,426,535,722,710,460,384
001.E3A,528,463,480,447,641,615,407,409,519,785,854,625,482,477,572,486,670,608,758,552,442,593,608,514,767,705,431,401,504,679,668,432,361
001.E3B,507,444,461,429,615,591,390,393,498,753,820,600,462,458,549,466,643,583,727,530,424,569,583,494,737,676,413,385,483,652,641,415,347
001.E3C,507,444,461,429,615,591,390,393,498,753,820,600,462,458,549,466,643,583,727,530,424,569,583,494,737,676,413,385,483,652,641,415,347
